Date,Region,ProductID,SalesAmount,CustomerID
2020-10-07,South,1010,251.93,20024
2023-08-18,North,1065,291.23,20289
2020-10-14,West,1087,499.8,20474
2023-07-29,North,1078,843.26,20774
2020-03-03,East,1060,773.69,20019
2022-11-17,East,1077,810.3,20727
2022-03-31,North,1038,53.57,20325
2022-09-08,West,1070,16.72,20188
2021-06-20,North,1032,664.29,20143
2023-01-15,West,1019,294.14,20560
2021-12-12,West,1038,705.32,20288
2022-08-12,South,1022,687.07,20298
2020-11-24,West,1094,194.09,20317
2020-01-09,East,1030,963.02,20144
2020-12-07,North,1067,616.94,20526
2021-03-31,West,1083,666.33,20637
2022-05-25,South,1087,890.21,20732
2022-03-10,North,1051,673.94,20491
2023-04-29,West,1065,528.34,20969
2023-10-10,South,1006,567.01,20877
2020-06-01,East,1072,805.32,20926
2023-11-10,South,1047,748.93,20965
2021-11-05,West,1048,168.51,20029
2022-02-06,East,1031,622.33,20616
2021-07-28,North,1073,666.92,20318
2020-06-20,West,1046,201.89,20263
2020-07-14,West,1009,663.64,20134
2020-10-08,North,1055,835.81,20045
2022-03-23,West,1023,498.27,20630
2023-01-21,North,1062,929.27,20544
2021-06-11,South,1057,55.14,20959
2023-04-30,West,1057,626.11,20716
2022-05-04,East,1068,775.2,20787
2020-03-30,East,1058,698.41,20935
2021-04-13,East,1081,156.62,20648
2021-06-26,West,1085,63.16,20995
2021-02-09,North,1017,977.25,20731
2023-04-24,West,1089,639.72,20836
2020-07-07,South,1023,596.74,20213
2020-04-17,North,1001,530.86,20303
2022-05-30,South,1041,95.94,20193
2023-07-03,South,1023,334.62,20449
2021-09-10,South,1096,261.29,20470
2020-09-03,West,1044,216.88,20596
2020-10-25,West,1017,559.68,20933
2023-06-03,East,1093,416.63,20326
2022-12-04,South,1012,353.97,20351
2020-10-11,South,1059,129.92,20877
2023-09-15,West,1086,592.92,20933
2023-05-26,North,1075,613.8,20206
2020-07-07,East,1089,948.63,20182
2023-10-22,West,1070,311.66,20151
2023-05-04,South,1042,279.95,20091
2022-07-30,West,1089,620.54,20553
2022-06-25,West,1091,452.47,20513
2023-12-02,North,1070,498.69,20258
2022-04-12,West,1053,87.65,20325
2023-03-28,East,1023,692.03,20665
2022-05-15,North,1065,77.48,20890
2021-08-31,West,1076,66.01,20375
2022-02-25,West,1084,897.37,20554
2023-06-25,West,1050,709.28,20908
2022-02-09,East,1078,876.86,20917
2021-01-05,East,1022,804.03,20233
2021-08-14,North,1090,637.01,20912
2022-05-06,South,1082,364.83,20844
2020-07-12,South,1066,383.49,20024
2021-04-02,West,1066,662.4,20516
2023-12-07,North,1078,708.06,20692
2021-12-27,East,1001,103.12,20286
2022-06-11,South,1019,247.49,20255
2021-06-30,West,1001,279.61,20952
2021-01-23,East,1019,602.68,20819
2022-10-22,South,1080,235.88,20093
2021-12-03,South,1051,923.71,20651
2020-12-26,North,1085,835.28,20808
2020-04-02,East,1043,288.09,20070
2020-08-03,South,1077,108.35,20125
2023-08-10,West,1085,31.91,20872
2022-10-18,North,1088,10.94,20780
2023-01-16,South,1012,672.02,20431
2020-03-08,North,1059,138.53,20566
2023-12-23,South,1050,406.08,20071
2021-12-19,North,1077,801.21,20420
2022-01-06,South,1015,868.32,20501
2022-06-06,West,1003,245.37,20493
2020-07-28,North,1001,343.57,20151
2020-11-14,South,1028,997.56,20600
2020-07-20,East,1036,636.3,20559
2021-12-24,North,1078,758.87,20499
2021-03-30,West,1039,69.39,20582
2021-11-27,West,1065,345.77,20558
2022-07-02,South,1004,879.79,20857
2023-06-24,South,1025,49.96,20350
2020-08-19,North,1094,610.75,20183
2021-05-21,North,1001,846.13,20330
2023-09-01,East,1026,743.7,20665
2020-01-16,South,1016,412.27,20645
2022-06-11,West,1066,68.36,20355
2020-07-24,South,1090,217.18,20255
2021-10-13,South,1082,540.73,20811
2020-05-11,South,1014,352.82,20959
2022-08-10,North,1006,964.42,20605
2021-07-31,South,1022,975.26,20325
2022-03-16,West,1031,616.14,20805
2023-07-24,East,1019,954.65,20736
2021-11-26,North,1070,690.54,20442
2021-04-09,East,1018,83.84,20664
2020-07-02,South,1024,955.54,20831
2022-07-13,East,1058,578.13,20299
2021-08-08,East,1083,269.28,20911
2020-05-26,West,1067,352.96,20672
2022-08-27,East,1093,561.22,20977
2021-01-24,West,1056,144.84,20719
2022-08-01,North,1022,608.82,20948
2020-06-22,North,1076,312.16,20791
2021-07-01,East,1031,747.1,20703
2022-04-06,South,1021,400.44,20157
2020-08-11,East,1019,518.81,20162
2021-07-14,South,1054,585.21,20512
2022-03-19,East,1027,157.83,20415
2022-08-11,South,1051,447.72,20928
2022-09-09,West,1063,323.36,20329
2021-09-15,North,1001,776.64,20882
2023-10-02,East,1006,371.95,20757
2023-05-31,East,1069,818.48,20387
2021-01-15,West,1063,971.82,20439
2022-05-22,North,1049,133.22,20636
2023-03-30,North,1089,853.81,20433
2022-03-21,West,1072,751.73,20188
2020-05-02,West,1081,451.24,20425
2023-01-25,East,1029,627.08,20509
2023-01-10,West,1064,445.66,20454
2022-02-06,East,1032,509.64,20538
2022-12-08,West,1003,936.24,20902
2021-01-12,South,1044,64.61,20538
2021-03-31,South,1094,346.74,20307
2021-03-24,East,1065,42.23,20651
2020-04-07,South,1020,718.56,20991
2023-08-31,North,1007,915.59,20200
2023-07-13,East,1026,878.47,20657
2021-06-25,East,1011,73.45,20420
2023-04-10,East,1040,981.63,20582
2022-02-16,North,1080,725.54,20301
2022-02-26,East,1097,377.53,20442
2021-03-30,South,1074,705.42,20553
2020-12-28,East,1032,559.38,20781
2022-04-30,West,1084,525.03,20331
2020-04-18,East,1070,186.21,20777
2022-11-16,North,1039,319.21,20390
2022-08-18,North,1064,393.23,20854
2020-08-23,West,1015,906.48,20897
2021-01-16,North,1067,374.43,20144
2020-08-04,North,1014,851.46,20471
2023-12-27,East,1099,890.35,20067
2023-12-17,North,1019,77.22,20158
2023-12-25,West,1075,922.18,20883
2020-10-20,North,1001,783.31,20953
2023-09-22,West,1035,236.45,20973
2022-12-28,North,1087,362.56,20432
2021-06-07,West,1024,692.21,20683
2021-07-05,West,1100,175.21,20802
2023-07-25,North,1084,920.21,20218
2020-05-25,South,1084,808.89,20127
2023-12-16,North,1080,972.78,20311
2023-08-01,West,1028,311.65,20937
2021-03-31,West,1039,163.67,20366
2020-09-25,East,1055,62.83,20002
2021-11-09,West,1016,757.01,20351
2021-06-04,West,1065,577.05,20740
2023-10-03,West,1040,820.72,20787
2021-02-11,East,1064,986.85,20548
2020-07-11,South,1073,411.54,20071
2020-12-05,South,1015,579.52,20197
2020-03-04,North,1064,221.57,20946
2023-10-10,South,1071,85.93,20229
2021-02-14,East,1057,301.97,20687
2021-10-20,West,1031,917.06,20040
2023-01-16,North,1076,631.61,20648
2020-05-13,South,1083,337.06,20494
2023-11-01,North,1098,955.83,20475
2022-12-20,North,1086,578.09,20394
2020-04-18,West,1055,851.08,20375
2020-03-25,West,1023,486.66,20372
2021-12-06,South,1030,657.58,20824
2021-09-24,West,1033,897.96,20081
2022-08-09,East,1090,78.66,20012
2020-09-25,North,1001,819.23,20583
2023-11-15,South,1096,11.68,20158
2023-09-09,West,1091,833.96,20617
2021-03-05,East,1027,48.81,20308
2020-09-17,East,1058,39.12,20729
2020-01-28,East,1097,939.22,20438
2022-02-24,West,1072,858.77,20351
2020-01-18,West,1091,724.75,20684
2023-02-10,East,1093,477.71,20304
2020-09-25,East,1032,455.26,20791
2023-02-16,South,1031,463.03,20598
2022-12-04,South,1097,911.14,20871
2023-08-06,East,1078,114.24,20801
2020-04-23,North,1049,40.81,20996
2023-12-08,South,1016,611.64,20929
2021-09-12,South,1031,500.93,20074
2021-11-01,North,1030,316.36,20130
2022-01-17,East,1069,893.89,20330
2021-05-07,East,1066,119.84,20512
2023-06-06,North,1086,81.47,20078
2023-02-10,West,1097,352.87,20818
2020-10-28,East,1052,464.49,20951
2023-12-22,East,1013,974.52,20721
2023-08-29,West,1010,777.34,20573
2021-10-16,North,1023,436.28,20559
2021-04-13,West,1078,33.8,20728
2021-05-15,West,1025,172.19,20682
2022-01-18,West,1051,135.3,20973
2023-10-23,North,1089,680.28,20962
2020-11-20,North,1027,315.42,20081
2020-12-14,North,1092,712.8,20916
2022-09-12,East,1049,560.64,20084
2020-12-13,North,1056,44.92,20789
2020-11-22,West,1022,594.6,20788
2021-10-31,North,1015,408.01,20723
2020-03-07,East,1070,290.67,20882
2023-08-17,South,1077,267.37,20255
2022-03-24,West,1079,598.59,20594
2023-11-26,South,1085,597.02,20522
2021-05-07,South,1056,901.55,20542
2020-06-01,North,1012,234.22,20733
2020-02-08,West,1036,69.52,20883
2023-02-07,South,1012,106.31,20374
2023-06-16,West,1100,449.97,20865
2020-05-07,West,1092,104.48,20772
2020-12-22,East,1010,840.15,20540
2022-06-17,South,1068,920.75,20532
2023-06-26,West,1073,573.86,20397
2023-11-16,North,1026,560.16,20366
2022-01-25,South,1092,51.92,20949
2022-06-29,East,1007,730.63,20451
2021-12-17,South,1013,775.39,20974
2022-04-21,North,1031,840.97,20059
2020-05-19,West,1011,578.77,20272
2021-07-06,East,1039,680.19,20268
2022-05-08,South,1014,539.37,20401
2022-04-26,North,1001,277.74,20456
2023-05-06,West,1098,581.08,20328
2021-07-21,North,1014,939.09,20687
2021-10-21,West,1061,102.24,20917
2023-02-21,East,1087,122.39,20233
2021-04-16,North,1041,523.28,20672
2022-08-16,East,1016,469.42,20754
2022-12-03,North,1098,374.52,20685
2023-08-17,West,1068,734.71,20911
2022-06-09,East,1018,458.82,20254
2022-07-31,South,1051,79.48,20066
2021-04-07,East,1025,919.27,20048
2023-06-02,South,1043,211.55,20165
2023-05-27,East,1090,218.08,20623
2023-03-07,West,1044,495.85,20886
2022-02-22,North,1060,836.31,20007
2021-12-10,South,1052,137.52,20651
2020-02-10,West,1087,374.06,20654
2020-03-13,West,1043,591.33,20281
2022-01-28,East,1009,517.28,20796
2021-11-24,West,1021,112.84,20863
2021-01-25,North,1057,55.51,20030
2020-11-07,South,1069,287.95,20218
2023-02-05,South,1037,648.66,20340
2023-12-29,North,1050,674.79,20522
2021-07-17,South,1075,363.88,20584
2020-10-12,South,1088,105.18,20220
2022-09-16,West,1048,888.34,20835
2020-03-04,South,1016,124.42,20394
2023-02-17,East,1098,206.72,20163
2022-12-03,South,1067,631.06,20666
2021-10-19,South,1011,993.72,20940
2020-05-25,North,1024,939.03,20440
2020-04-25,South,1064,567.86,20131
2022-09-28,North,1089,759.32,20337
2020-03-28,North,1070,705.03,20423
2020-03-03,North,1064,854.33,20480
2023-03-28,North,1007,415.32,20043
2023-04-11,East,1091,999.49,20094
2023-04-11,West,1062,586.89,20710
2021-03-22,South,1037,783.4,20372
2022-04-17,East,1057,103.08,20206
2023-08-10,South,1061,305.13,20940
2020-07-14,West,1008,535.56,20776
2023-06-06,South,1033,153.54,20654
2023-10-23,South,1055,45.85,20556
2021-06-21,North,1085,27.64,20165
2020-08-27,North,1081,40.32,20872
2021-07-23,East,1026,337.98,20330
2020-10-21,West,1066,599.28,20869
2023-09-06,East,1018,427.83,20569
2020-02-24,West,1078,652.71,20350
2022-03-05,West,1073,670.49,20649
2022-05-07,East,1045,987.8,20504
2023-12-06,West,1026,418.9,20259
2021-11-01,East,1080,198.24,20748
2023-07-26,West,1034,56.33,20441
2022-01-23,North,1057,291.06,20441
2021-02-12,South,1060,674.65,20353
2021-12-20,East,1099,675.02,20267
2021-08-01,West,1009,278.19,20803
2022-12-26,North,1040,75.06,20592
2023-12-07,South,1014,323.1,20050
2021-03-05,West,1066,511.99,20146
2022-01-23,South,1008,553.39,20294
2020-02-06,North,1074,737.31,20099
2023-08-04,East,1096,734.21,20531
2021-12-07,North,1033,920.37,20333
2023-06-26,East,1088,778.99,20637
2021-05-04,West,1044,754.64,20372
2020-08-30,West,1010,55.81,20271
2020-03-02,North,1065,971.19,20415
2023-05-05,West,1082,718.24,20671
2023-07-04,South,1006,832.52,20661
2020-11-30,East,1012,933.06,20085
2022-06-24,East,1011,955.98,20594
2020-10-27,North,1001,526.44,20493
2021-08-02,East,1083,831.62,20101
2022-10-01,South,1020,402.93,20843
2021-06-13,North,1006,678.18,20531
2021-10-17,West,1013,852.4,20580
2021-03-18,North,1027,951.86,20809
2021-06-06,West,1038,451.11,20521
2020-04-15,East,1062,826.66,20102
2023-01-09,East,1099,307.57,20265
2020-04-15,North,1004,776.91,20471
2022-02-17,East,1084,492.9,20275
2021-10-22,East,1041,392.07,20164
2023-01-17,South,1005,737.71,20392
2023-01-05,East,1096,530.92,20680
2023-05-10,South,1061,152.41,20679
2021-10-02,East,1032,618.09,20263
2023-01-24,North,1092,157.11,20847
2023-05-24,South,1014,416.89,20794
2022-09-30,South,1099,312.99,20183
2020-11-30,West,1058,397.87,20785
2020-09-21,East,1065,972.77,20868
2023-01-09,East,1070,518.47,20772
2021-01-23,North,1027,492.49,20641
2020-03-22,West,1028,184.63,20139
2021-03-20,East,1006,461.85,20580
2023-09-06,North,1074,427.34,20791
2022-09-19,West,1027,882.74,20430
2023-09-06,East,1009,147.97,20132
2022-04-13,North,1093,482.79,20215
2020-01-20,North,1032,116.7,20129
2021-04-23,West,1025,169.07,20617
2020-10-17,West,1067,785.44,20266
2021-12-05,East,1099,210.94,20803
2020-04-23,South,1072,490.38,20401
2022-01-23,North,1024,381.62,20515
2021-03-12,East,1006,257.93,20488
2022-06-16,North,1043,155.62,20744
2021-08-25,South,1027,679.28,20938
2023-03-27,West,1080,507.26,20383
2021-07-10,West,1048,934.2,20586
2021-09-18,South,1100,886.9,20092
2020-05-30,North,1051,500.02,20299
2020-07-05,North,1063,214.98,20941
2022-08-28,East,1081,86.62,20216
2023-03-21,East,1035,564.63,20103
2020-12-11,South,1084,566.13,20359
2020-11-05,North,1069,675.06,20679
2021-10-09,West,1001,33.17,20263
2022-09-23,South,1023,836.63,20974
2022-01-15,South,1009,91.21,20854
2020-06-21,South,1034,957.18,20341
2020-06-07,South,1081,547.28,20235
2022-02-23,South,1032,373.82,20413
2023-03-23,South,1066,981.0,20921
2020-12-16,North,1061,369.42,20390
2021-03-27,South,1041,219.42,20489
2020-11-22,West,1089,21.77,20585
2020-03-19,South,1098,114.02,20993
2022-01-06,East,1045,708.68,20681
2023-04-14,South,1019,54.34,20114
2023-08-14,West,1079,857.82,20559
2022-07-24,South,1087,898.79,20922
2022-04-29,East,1086,617.72,20887
2022-04-07,South,1004,269.36,20472
2020-02-15,North,1009,711.2,20719
2020-06-21,South,1016,668.52,20081
2023-04-29,North,1094,90.53,20289
2021-06-21,South,1068,26.72,20692
2023-07-08,East,1020,875.84,20795
2021-01-01,East,1075,452.61,20026
2020-02-29,East,1091,212.64,20646
2020-05-21,South,1024,852.38,20219
2022-04-23,East,1049,70.4,20173
2022-07-18,West,1068,595.26,20989
2020-08-25,South,1057,264.9,20676
2022-03-11,North,1084,297.78,20409
2022-10-31,East,1083,320.79,20884
2023-12-20,West,1006,279.34,20798
2023-06-27,East,1053,481.62,20252
2023-09-21,West,1082,835.9,20177
2023-01-22,South,1012,988.47,20814
2022-09-03,West,1016,981.32,20170
2022-08-22,South,1080,598.4,20311
2022-08-29,South,1095,742.0,20718
2020-11-27,North,1032,934.91,20970
2021-12-02,North,1008,12.4,20213
2023-11-15,South,1056,833.18,20939
2021-02-20,East,1029,160.32,20136
2023-10-18,North,1013,864.5,20762
2021-06-21,West,1033,509.86,20945
2022-05-13,North,1042,917.91,20133
2020-05-21,East,1094,175.24,20886
2020-06-12,West,1078,217.32,20504
2023-09-14,South,1091,147.55,20996
2023-10-23,North,1021,953.97,20284
2021-04-14,East,1066,915.93,20558
2022-06-10,East,1023,345.04,20452
2020-05-28,South,1065,242.62,20311
2021-08-27,South,1017,814.81,20613
2020-01-13,North,1042,911.26,20813
2023-05-17,South,1039,828.6,20453
2023-01-28,North,1047,378.11,20002
2023-09-09,West,1042,536.27,20303
2020-12-22,East,1027,846.19,20727
2022-08-11,South,1099,835.04,20985
2022-03-06,North,1084,786.18,20268
2022-01-24,South,1096,895.39,20179
2022-11-29,South,1070,608.46,20564
2023-06-18,West,1014,746.08,20481
2020-01-21,North,1088,839.39,20306
2023-06-05,South,1083,17.12,20999
2022-09-24,West,1023,843.17,20305
2020-01-21,South,1092,817.01,20053
2021-04-03,North,1046,153.13,20417
2020-11-06,North,1025,709.07,20633
2021-03-13,North,1007,435.96,20154
2021-01-01,West,1035,336.86,20878
2021-12-10,South,1068,887.79,20060
2021-12-26,West,1005,50.2,20155
2022-04-07,North,1038,785.88,20604
2022-04-07,North,1070,996.77,20163
2023-07-19,West,1044,463.95,20070
2022-11-14,South,1083,92.78,20503
2021-06-14,West,1098,72.13,20365
2022-11-09,West,1093,581.54,20882
2021-04-15,South,1080,308.07,20411
2022-08-24,West,1051,204.69,20221
2022-06-29,West,1063,146.83,20424
2021-02-21,North,1020,763.44,20067
2023-09-19,East,1060,31.82,20323
2021-07-16,West,1050,58.38,20274
2021-06-07,South,1027,953.4,20286
2023-11-21,North,1098,133.3,20735
2020-09-24,North,1002,315.12,20274
2022-12-09,South,1098,23.31,20691
2023-01-30,East,1026,109.4,20408
2023-06-22,West,1016,872.05,20120
2020-06-09,East,1021,771.17,20174
2023-09-26,South,1050,278.73,20750
2023-06-28,South,1026,224.21,20599
2020-11-16,South,1083,651.89,20383
2022-03-21,West,1075,403.91,20635
2023-03-19,North,1022,332.23,20289
2020-05-14,West,1055,620.45,20270
2023-02-02,North,1097,220.28,20264
2020-06-30,North,1082,615.37,20105
2020-08-13,West,1058,526.27,20015
2023-05-17,West,1077,730.6,20521
2022-12-30,East,1018,765.69,20452
2020-12-18,West,1015,750.7,20333
2021-06-10,West,1020,423.68,20336
2022-02-04,North,1003,660.4,20146
2021-03-02,East,1070,287.98,20924
2021-04-10,South,1038,824.38,20887
2021-04-20,West,1047,516.29,20483
2022-11-21,South,1023,561.3,20233
2021-09-27,East,1010,587.76,20060
2021-01-07,West,1082,348.73,20805
2022-07-18,West,1094,180.48,20263
2021-12-12,East,1100,811.16,20663
2023-09-21,West,1022,847.9,20387
2021-07-05,North,1014,66.97,20474
2023-06-17,South,1081,111.57,20476
2020-09-30,West,1027,645.45,20366
2021-03-17,West,1031,472.79,20520
2023-12-14,East,1080,948.68,20672
2022-12-10,West,1018,264.51,20290
2022-03-14,West,1026,631.55,20078
2021-04-12,East,1002,874.17,20929
2022-09-13,North,1018,549.88,20997
2022-08-07,West,1074,259.27,20219
2020-03-25,South,1073,596.49,20999
2021-10-02,South,1042,350.21,20848
2021-01-02,North,1005,421.27,20077
2023-04-05,South,1099,475.02,20699
2023-07-30,West,1072,226.68,20836
2022-08-29,East,1003,844.47,20237
2021-01-01,North,1048,971.63,20517
2021-10-10,North,1065,223.9,20580
2023-06-27,West,1045,670.07,20774
2021-05-12,South,1016,93.0,20013
2022-12-27,West,1017,312.64,20630
2022-10-26,West,1094,542.74,20694
2021-12-08,North,1078,56.49,20207
2021-07-22,North,1093,441.19,20963
2021-02-22,South,1061,73.65,20848
2022-11-22,East,1097,790.32,20726
2023-05-28,East,1087,644.7,20752
2020-09-24,East,1087,548.27,20061
2020-02-18,South,1090,116.93,20208
2023-03-30,West,1063,214.74,20188
2021-02-26,South,1061,741.96,20195
2020-03-06,West,1088,138.52,20309
2023-08-06,North,1097,260.88,20305
2021-02-25,East,1062,801.89,20885
2023-10-21,North,1051,777.51,20218
2022-08-13,South,1026,368.36,20339
2022-07-25,North,1093,91.38,20577
2022-01-07,East,1003,346.36,20264
2020-06-05,West,1061,572.21,20665
2020-03-31,North,1091,233.8,20005
2021-02-10,East,1019,207.43,20246
2023-01-23,South,1028,896.25,20480
2021-01-30,South,1022,542.02,20369
2023-02-27,South,1099,40.15,20052
2023-06-21,North,1071,921.49,20362
2020-11-08,South,1082,166.61,20113
2022-12-05,North,1004,597.72,20739
2023-09-30,West,1006,709.68,20133
2021-09-19,South,1062,206.43,20304
2023-05-06,West,1033,477.07,20875
2020-04-16,West,1030,760.12,20451
2022-03-01,West,1100,857.61,20918
2021-08-02,North,1008,528.53,20796
2023-07-14,East,1078,362.37,20212
2023-01-24,South,1048,565.61,20060
2020-06-16,North,1091,522.12,20964
2020-06-25,West,1046,718.84,20237
2022-03-02,East,1077,684.25,20124
2020-06-05,West,1043,18.8,20568
2023-03-28,North,1045,520.02,20748
2021-01-15,East,1045,161.01,20385
2020-03-01,West,1035,144.96,20096
2022-06-01,South,1003,890.76,20963
2023-03-22,East,1094,908.41,20547
2022-03-11,West,1003,438.72,20828
2021-01-12,East,1014,378.27,20943
2022-09-28,East,1009,255.41,20639
2022-11-07,South,1022,18.29,20331
2022-05-13,North,1004,344.41,20119
2021-05-13,North,1062,740.37,20693
2021-11-25,North,1092,160.06,20801
2022-10-04,West,1069,223.07,20682
2023-11-11,East,1075,130.45,20958
2023-06-23,South,1047,133.64,20110
2020-05-15,West,1093,643.22,20918
2022-09-01,North,1003,987.2,20269
2022-02-05,West,1096,831.33,20093
2022-05-19,East,1073,910.13,20227
2021-03-27,South,1015,544.53,20372
2020-06-26,North,1032,125.04,20716
2022-10-31,South,1076,263.27,20265
2022-11-11,West,1006,647.53,20780
2020-01-31,North,1077,543.86,20274
2023-08-07,South,1090,414.5,20532
2021-07-26,North,1069,418.83,20018
2022-10-12,North,1047,190.96,20543
2023-11-01,East,1099,78.64,20358
2023-04-21,South,1086,985.07,20837
2023-08-03,South,1073,923.23,20519
2023-10-16,East,1039,699.56,20245
2021-06-18,South,1061,583.72,20254
2021-11-17,West,1014,630.18,20979
2023-05-19,West,1083,137.3,20396
2021-11-04,North,1083,763.36,20366
2022-07-23,East,1020,836.34,20543
2021-10-31,East,1045,90.59,20153
2023-03-05,North,1090,387.92,20488
2023-03-04,West,1093,804.64,20089
