citypair,Aircraft,sum_departures_performed,sum_departures_scheduled,Passengers,Seats,avg_Fuel_Price,avg_Stock_Price,total_Operating_Expense,Revenue,Year,Quarter
DAL-SAT,Boeing 737-700/700LR/Max 7,661,671,60988,90557,78.80704918,12.33868852,2575561,2630,2010,1
DAL-STL,Boeing 737-300,333,337,33249,45621,78.80704918,12.33868852,2575561,2630,2010,1
DAL-STL,Boeing 737-700/700LR/Max 7,255,258,24909,34935,78.80704918,12.33868852,2575561,2630,2010,1
DAL-TUL,Boeing 737-300,295,311,25521,40415,78.80704918,12.33868852,2575561,2630,2010,1
DAL-TUL,Boeing 737-700/700LR/Max 7,168,173,13504,23016,78.80704918,12.33868852,2575561,2630,2010,1
DEN-ABQ,Boeing 737-700/700LR/Max 7,122,123,13012,16714,78.80704918,12.33868852,2575561,2630,2010,1
DEN-AMA,Boeing 737-700/700LR/Max 7,76,84,6040,10412,78.80704918,12.33868852,2575561,2630,2010,1
DEN-AUS,Boeing 737-500,9,10,1044,1098,78.80704918,12.33868852,2575561,2630,2010,1
DEN-BNA,Boeing 737-300,83,84,8734,11371,78.80704918,12.33868852,2575561,2630,2010,1
DEN-BNA,Boeing 737-700/700LR/Max 7,160,162,18252,21920,78.80704918,12.33868852,2575561,2630,2010,1
DEN-BOS,Boeing 737-700/700LR/Max 7,159,162,19199,21783,78.80704918,12.33868852,2575561,2630,2010,1
DEN-BWI,Boeing 737-500,18,19,1708,2196,78.80704918,12.33868852,2575561,2630,2010,1
DEN-BWI,Boeing 737-700/700LR/Max 7,204,219,22724,27948,78.80704918,12.33868852,2575561,2630,2010,1
DEN-GEG,Boeing 737-700/700LR/Max 7,76,77,7170,10412,78.80704918,12.33868852,2575561,2630,2010,1
DEN-HOU,Boeing 737-700/700LR/Max 7,183,187,19802,25071,78.80704918,12.33868852,2575561,2630,2010,1
DEN-LAS,Boeing 737-300,326,329,34229,44662,78.80704918,12.33868852,2575561,2630,2010,1
DEN-LAS,Boeing 737-500,12,13,1218,1464,78.80704918,12.33868852,2575561,2630,2010,1
DEN-LAX,Boeing 737-300,143,145,13572,19591,78.80704918,12.33868852,2575561,2630,2010,1
DEN-LAX,Boeing 737-500,34,35,2728,4148,78.80704918,12.33868852,2575561,2630,2010,1
DEN-LAX,Boeing 737-700/700LR/Max 7,320,322,31628,43840,78.80704918,12.33868852,2575561,2630,2010,1
DEN-MCI,Boeing 737-300,173,174,18589,23701,78.80704918,12.33868852,2575561,2630,2010,1
DEN-MCI,Boeing 737-500,7,10,437,854,78.80704918,12.33868852,2575561,2630,2010,1
DEN-MCI,Boeing 737-700/700LR/Max 7,238,241,24152,32606,78.80704918,12.33868852,2575561,2630,2010,1
DEN-MCO,Boeing 737-700/700LR/Max 7,217,219,28427,29729,78.80704918,12.33868852,2575561,2630,2010,1
DEN-MDW,Boeing 737-300,154,164,11993,21098,78.80704918,12.33868852,2575561,2630,2010,1
DEN-MDW,Boeing 737-500,36,38,2535,4392,78.80704918,12.33868852,2575561,2630,2010,1
DEN-MDW,Boeing 737-700/700LR/Max 7,543,560,53776,74391,78.80704918,12.33868852,2575561,2630,2010,1
DEN-MSP,Boeing 737-700/700LR/Max 7,96,97,10310,13152,78.80704918,12.33868852,2575561,2630,2010,1
DEN-OAK,Boeing 737-700/700LR/Max 7,167,168,18223,22879,78.80704918,12.33868852,2575561,2630,2010,1
DEN-OKC,Boeing 737-300,63,65,5480,8631,78.80704918,12.33868852,2575561,2630,2010,1
DEN-OKC,Boeing 737-700/700LR/Max 7,114,118,11534,15618,78.80704918,12.33868852,2575561,2630,2010,1
DEN-OMA,Boeing 737-300,53,54,3792,7261,78.80704918,12.33868852,2575561,2630,2010,1
DEN-OMA,Boeing 737-700/700LR/Max 7,161,164,15047,22057,78.80704918,12.33868852,2575561,2630,2010,1
DEN-PDX,Boeing 737-700/700LR/Max 7,148,149,17015,20276,78.80704918,12.33868852,2575561,2630,2010,1
DEN-PHL,Boeing 737-500,4,5,443,488,78.80704918,12.33868852,2575561,2630,2010,1
DEN-PHL,Boeing 737-700/700LR/Max 7,216,234,23146,29592,78.80704918,12.33868852,2575561,2630,2010,1
DEN-PHX,Boeing 737-300,277,282,32015,37949,78.80704918,12.33868852,2575561,2630,2010,1
DEN-PHX,Boeing 737-500,33,34,3644,4026,78.80704918,12.33868852,2575561,2630,2010,1
DEN-PHX,Boeing 737-700/700LR/Max 7,354,357,40324,48498,78.80704918,12.33868852,2575561,2630,2010,1
DEN-SAN,Boeing 737-300,116,121,11708,15892,78.80704918,12.33868852,2575561,2630,2010,1
DEN-SAN,Boeing 737-700/700LR/Max 7,267,271,27967,36579,78.80704918,12.33868852,2575561,2630,2010,1
DEN-SAT,Boeing 737-500,14,15,1543,1708,78.80704918,12.33868852,2575561,2630,2010,1
DEN-SEA,Boeing 737-500,22,23,2331,2684,78.80704918,12.33868852,2575561,2630,2010,1
DEN-SFO,Boeing 737-700/700LR/Max 7,241,244,21198,33017,78.80704918,12.33868852,2575561,2630,2010,1
DEN-SJC,Boeing 737-500,64,65,5141,7808,78.80704918,12.33868852,2575561,2630,2010,1
DEN-SJC,Boeing 737-700/700LR/Max 7,143,145,14326,19591,78.80704918,12.33868852,2575561,2630,2010,1
DEN-SLC,Boeing 737-700/700LR/Max 7,249,250,27035,34113,78.80704918,12.33868852,2575561,2630,2010,1
DEN-SMF,Boeing 737-300,42,43,3970,5754,78.80704918,12.33868852,2575561,2630,2010,1
DEN-SNA,Boeing 737-700/700LR/Max 7,244,248,22035,33428,78.80704918,12.33868852,2575561,2630,2010,1
DEN-STL,Boeing 737-500,49,50,3338,5978,78.80704918,12.33868852,2575561,2630,2010,1
DEN-TPA,Boeing 737-700/700LR/Max 7,89,90,11596,12193,78.80704918,12.33868852,2575561,2630,2010,1
DEN-TUL,Boeing 737-300,56,57,5905,7672,78.80704918,12.33868852,2575561,2630,2010,1
DEN-TUL,Boeing 737-700/700LR/Max 7,116,120,10253,15892,78.80704918,12.33868852,2575561,2630,2010,1
DEN-TUS,Boeing 737-300,69,71,8726,9453,78.80704918,12.33868852,2575561,2630,2010,1
DTW-BWI,Boeing 737-300,133,141,11536,18221,78.80704918,12.33868852,2575561,2630,2010,1
DTW-BWI,Boeing 737-700/700LR/Max 7,120,130,11482,16440,78.80704918,12.33868852,2575561,2630,2010,1
DTW-MDW,Boeing 737-300,150,152,13844,20550,78.80704918,12.33868852,2575561,2630,2010,1
DTW-MDW,Boeing 737-500,6,7,577,732,78.80704918,12.33868852,2575561,2630,2010,1
DTW-MDW,Boeing 737-700/700LR/Max 7,347,355,34394,47539,78.80704918,12.33868852,2575561,2630,2010,1
DTW-STL,Boeing 737-300,69,70,6688,9453,78.80704918,12.33868852,2575561,2630,2010,1
ELP-ABQ,Boeing 737-300,62,63,3830,8494,78.80704918,12.33868852,2575561,2630,2010,1
ELP-ABQ,Boeing 737-700/700LR/Max 7,89,90,5787,12193,78.80704918,12.33868852,2575561,2630,2010,1
ELP-AUS,Boeing 737-300,162,163,13870,22194,78.80704918,12.33868852,2575561,2630,2010,1
ELP-DAL,Boeing 737-300,253,257,23677,34661,78.80704918,12.33868852,2575561,2630,2010,1
ELP-DAL,Boeing 737-500,68,69,5541,8296,78.80704918,12.33868852,2575561,2630,2010,1
ELP-DAL,Boeing 737-700/700LR/Max 7,258,265,20170,35346,78.80704918,12.33868852,2575561,2630,2010,1
ELP-HOU,Boeing 737-300,116,118,10489,15892,78.80704918,12.33868852,2575561,2630,2010,1
ELP-LAX,Boeing 737-300,177,182,13660,24249,78.80704918,12.33868852,2575561,2630,2010,1
ELP-LAX,Boeing 737-700/700LR/Max 7,60,61,5300,8220,78.80704918,12.33868852,2575561,2630,2010,1
ELP-PHX,Boeing 737-300,368,374,34592,50416,78.80704918,12.33868852,2575561,2630,2010,1
FLL-AUS,Boeing 737-700/700LR/Max 7,67,68,7296,9179,78.80704918,12.33868852,2575561,2630,2010,1
FLL-BNA,Boeing 737-300,91,93,9863,12467,78.80704918,12.33868852,2575561,2630,2010,1
FLL-BNA,Boeing 737-500,23,24,2588,2806,78.80704918,12.33868852,2575561,2630,2010,1
FLL-BWI,Boeing 737-300,117,129,13659,16029,78.80704918,12.33868852,2575561,2630,2010,1
FLL-BWI,Boeing 737-700/700LR/Max 7,237,247,28696,32469,78.80704918,12.33868852,2575561,2630,2010,1
FLL-DEN,Boeing 737-700/700LR/Max 7,90,91,11669,12330,78.80704918,12.33868852,2575561,2630,2010,1
FLL-HOU,Boeing 737-700/700LR/Max 7,121,122,14716,16577,78.80704918,12.33868852,2575561,2630,2010,1
FLL-ISP,Boeing 737-300,38,39,4388,5206,78.80704918,12.33868852,2575561,2630,2010,1
FLL-ISP,Boeing 737-700/700LR/Max 7,220,229,25908,30140,78.80704918,12.33868852,2575561,2630,2010,1
FLL-JAX,Boeing 737-300,105,108,8606,14385,78.80704918,12.33868852,2575561,2630,2010,1
FLL-JAX,Boeing 737-700/700LR/Max 7,284,285,24923,38908,78.80704918,12.33868852,2575561,2630,2010,1
FLL-LAS,Boeing 737-700/700LR/Max 7,89,91,11290,12193,78.80704918,12.33868852,2575561,2630,2010,1
FLL-MDW,Boeing 737-700/700LR/Max 7,338,345,41561,46306,78.80704918,12.33868852,2575561,2630,2010,1
FLL-PHL,Boeing 737-300,80,90,9330,10960,78.80704918,12.33868852,2575561,2630,2010,1
FLL-PHL,Boeing 737-500,25,29,2159,3050,78.80704918,12.33868852,2575561,2630,2010,1
FLL-PHL,Boeing 737-700/700LR/Max 7,145,151,17051,19865,78.80704918,12.33868852,2575561,2630,2010,1
FLL-PVD,Boeing 737-700/700LR/Max 7,153,156,17412,20961,78.80704918,12.33868852,2575561,2630,2010,1
FLL-RDU,Boeing 737-700/700LR/Max 7,49,50,5741,6713,78.80704918,12.33868852,2575561,2630,2010,1
FLL-TPA,Boeing 737-700/700LR/Max 7,433,436,39517,59321,78.80704918,12.33868852,2575561,2630,2010,1
GEG-OAK,Boeing 737-700/700LR/Max 7,133,134,12393,18221,78.80704918,12.33868852,2575561,2630,2010,1
GEG-SLC,Boeing 737-700/700LR/Max 7,19,20,1625,2603,78.80704918,12.33868852,2575561,2630,2010,1
HOU-AUS,Boeing 737-700/700LR/Max 7,199,200,16871,27263,78.80704918,12.33868852,2575561,2630,2010,1
HOU-BHM,Boeing 737-300,86,87,7015,11782,78.80704918,12.33868852,2575561,2630,2010,1
HOU-BNA,Boeing 737-300,164,166,14189,22468,78.80704918,12.33868852,2575561,2630,2010,1
HOU-BWI,Boeing 737-700/700LR/Max 7,207,219,21513,28359,78.80704918,12.33868852,2575561,2630,2010,1
HOU-CRP,Boeing 737-300,224,227,14888,30688,78.80704918,12.33868852,2575561,2630,2010,1
HOU-CRP,Boeing 737-700/700LR/Max 7,145,149,10355,19865,78.80704918,12.33868852,2575561,2630,2010,1
HOU-DAL,Boeing 737-300,1149,1256,107530,157413,78.80704918,12.33868852,2575561,2630,2010,1
HOU-DAL,Boeing 737-500,185,196,14552,22570,78.80704918,12.33868852,2575561,2630,2010,1
HOU-DAL,Boeing 737-700/700LR/Max 7,708,757,61435,96996,78.80704918,12.33868852,2575561,2630,2010,1
HOU-DEN,Boeing 737-700/700LR/Max 7,161,163,18668,22057,78.80704918,12.33868852,2575561,2630,2010,1
HOU-ELP,Boeing 737-700/700LR/Max 7,119,120,9872,16303,78.80704918,12.33868852,2575561,2630,2010,1
HOU-FLL,Boeing 737-700/700LR/Max 7,80,81,8610,10960,78.80704918,12.33868852,2575561,2630,2010,1
HOU-HRL,Boeing 737-300,410,433,29733,56170,78.80704918,12.33868852,2575561,2630,2010,1
HOU-HRL,Boeing 737-700/700LR/Max 7,166,167,11910,22742,78.80704918,12.33868852,2575561,2630,2010,1
HOU-JAN,Boeing 737-700/700LR/Max 7,177,181,14185,24249,78.80704918,12.33868852,2575561,2630,2010,1
HOU-LAS,Boeing 737-700/700LR/Max 7,286,288,31127,39182,78.80704918,12.33868852,2575561,2630,2010,1
HOU-LAX,Boeing 737-700/700LR/Max 7,309,313,32267,42333,78.80704918,12.33868852,2575561,2630,2010,1
HOU-LIT,Boeing 737-300,66,69,4394,9042,78.80704918,12.33868852,2575561,2630,2010,1
HOU-MAF,Boeing 737-700/700LR/Max 7,64,67,3920,8768,78.80704918,12.33868852,2575561,2630,2010,1
HOU-MDW,Boeing 737-300,144,149,14900,19728,78.80704918,12.33868852,2575561,2630,2010,1
HOU-MDW,Boeing 737-500,72,74,6256,8784,78.80704918,12.33868852,2575561,2630,2010,1
HOU-MDW,Boeing 737-700/700LR/Max 7,262,270,26532,35894,78.80704918,12.33868852,2575561,2630,2010,1
HOU-MSY,Boeing 737-300,366,367,35619,50142,78.80704918,12.33868852,2575561,2630,2010,1
HOU-OKC,Boeing 737-300,165,168,13055,22605,78.80704918,12.33868852,2575561,2630,2010,1
HOU-OKC,Boeing 737-500,31,33,2489,3782,78.80704918,12.33868852,2575561,2630,2010,1
HOU-OKC,Boeing 737-700/700LR/Max 7,115,124,10183,15755,78.80704918,12.33868852,2575561,2630,2010,1
HOU-PHL,Boeing 737-700/700LR/Max 7,127,138,13111,17399,78.80704918,12.33868852,2575561,2630,2010,1
HOU-SAN,Boeing 737-700/700LR/Max 7,159,162,17435,21783,78.80704918,12.33868852,2575561,2630,2010,1
HOU-SAT,Boeing 737-700/700LR/Max 7,321,324,28544,43977,78.80704918,12.33868852,2575561,2630,2010,1
HOU-TPA,Boeing 737-300,157,158,13980,21509,78.80704918,12.33868852,2575561,2630,2010,1
HOU-TUL,Boeing 737-300,160,165,13619,21920,78.80704918,12.33868852,2575561,2630,2010,1
HOU-TUL,Boeing 737-700/700LR/Max 7,137,140,9862,18769,78.80704918,12.33868852,2575561,2630,2010,1
HRL-HOU,Boeing 737-300,374,394,28682,51238,78.80704918,12.33868852,2575561,2630,2010,1
HRL-HOU,Boeing 737-500,80,82,4689,9760,78.80704918,12.33868852,2575561,2630,2010,1
HRL-HOU,Boeing 737-700/700LR/Max 7,188,189,12700,25756,78.80704918,12.33868852,2575561,2630,2010,1
IAD-LAS,Boeing 737-700/700LR/Max 7,86,90,9986,11782,78.80704918,12.33868852,2575561,2630,2010,1
IAD-MCO,Boeing 737-300,97,102,9872,13289,78.80704918,12.33868852,2575561,2630,2010,1
IAD-MCO,Boeing 737-500,17,20,1650,2074,78.80704918,12.33868852,2575561,2630,2010,1
IAD-MCO,Boeing 737-700/700LR/Max 7,47,49,5261,6439,78.80704918,12.33868852,2575561,2630,2010,1
IAD-MDW,Boeing 737-300,163,176,14075,22331,78.80704918,12.33868852,2575561,2630,2010,1
IAD-MDW,Boeing 737-500,32,36,3039,3904,78.80704918,12.33868852,2575561,2630,2010,1
IAD-MDW,Boeing 737-700/700LR/Max 7,262,276,25700,35894,78.80704918,12.33868852,2575561,2630,2010,1
IAD-TPA,Boeing 737-300,74,79,8001,10138,78.80704918,12.33868852,2575561,2630,2010,1
IND-BWI,Boeing 737-300,101,108,9365,13837,78.80704918,12.33868852,2575561,2630,2010,1
IND-BWI,Boeing 737-700/700LR/Max 7,128,138,10098,17536,78.80704918,12.33868852,2575561,2630,2010,1
IND-DEN,Boeing 737-700/700LR/Max 7,120,122,11886,16440,78.80704918,12.33868852,2575561,2630,2010,1
IND-LAS,Boeing 737-300,47,48,5074,6439,78.80704918,12.33868852,2575561,2630,2010,1
IND-MCI,Boeing 737-300,107,108,9676,14659,78.80704918,12.33868852,2575561,2630,2010,1
IND-MCI,Boeing 737-700/700LR/Max 7,50,51,4126,6850,78.80704918,12.33868852,2575561,2630,2010,1
IND-PHX,Boeing 737-300,50,52,5503,6850,78.80704918,12.33868852,2575561,2630,2010,1
ISP-BWI,Boeing 737-300,160,175,13950,21920,78.80704918,12.33868852,2575561,2630,2010,1
ISP-BWI,Boeing 737-700/700LR/Max 7,268,292,22096,36716,78.80704918,12.33868852,2575561,2630,2010,1
ISP-FLL,Boeing 737-700/700LR/Max 7,239,251,29282,32743,78.80704918,12.33868852,2575561,2630,2010,1
ISP-LAS,Boeing 737-700/700LR/Max 7,75,79,8046,10275,78.80704918,12.33868852,2575561,2630,2010,1
ISP-MCO,Boeing 737-700/700LR/Max 7,334,348,38423,45758,78.80704918,12.33868852,2575561,2630,2010,1
ISP-MDW,Boeing 737-700/700LR/Max 7,228,242,17774,31236,78.80704918,12.33868852,2575561,2630,2010,1
ISP-PBI,Boeing 737-700/700LR/Max 7,243,255,29532,33291,78.80704918,12.33868852,2575561,2630,2010,1
ISP-TPA,Boeing 737-700/700LR/Max 7,192,203,21218,26304,78.80704918,12.33868852,2575561,2630,2010,1
JAN-BWI,Boeing 737-700/700LR/Max 7,126,138,8251,17262,78.80704918,12.33868852,2575561,2630,2010,1
JAN-HOU,Boeing 737-700/700LR/Max 7,137,142,11647,18769,78.80704918,12.33868852,2575561,2630,2010,1
JAN-MCO,Boeing 737-300,39,40,3387,5343,78.80704918,12.33868852,2575561,2630,2010,1
JAN-MDW,Boeing 737-300,40,41,2947,5480,78.80704918,12.33868852,2575561,2630,2010,1
JAN-MDW,Boeing 737-500,29,31,1858,3538,78.80704918,12.33868852,2575561,2630,2010,1
JAN-MDW,Boeing 737-700/700LR/Max 7,37,38,2138,5069,78.80704918,12.33868852,2575561,2630,2010,1
JAX-BHM,Boeing 737-700/700LR/Max 7,72,73,7485,9864,78.80704918,12.33868852,2575561,2630,2010,1
JAX-BWI,Boeing 737-300,56,59,6292,7672,78.80704918,12.33868852,2575561,2630,2010,1
JAX-BWI,Boeing 737-700/700LR/Max 7,186,199,21930,25482,78.80704918,12.33868852,2575561,2630,2010,1
JAX-FLL,Boeing 737-300,195,199,15439,26715,78.80704918,12.33868852,2575561,2630,2010,1
JAX-ORF,Boeing 737-500,19,20,1089,2318,78.80704918,12.33868852,2575561,2630,2010,1
JAX-ORF,Boeing 737-700/700LR/Max 7,84,86,8217,11508,78.80704918,12.33868852,2575561,2630,2010,1
JAX-PHL,Boeing 737-700/700LR/Max 7,76,82,6238,10412,78.80704918,12.33868852,2575561,2630,2010,1
LAS-ABQ,Boeing 737-300,148,149,14843,20276,78.80704918,12.33868852,2575561,2630,2010,1
LAS-ABQ,Boeing 737-700/700LR/Max 7,290,293,27277,39730,78.80704918,12.33868852,2575561,2630,2010,1
LAS-AMA,Boeing 737-700/700LR/Max 7,61,63,7004,8357,78.80704918,12.33868852,2575561,2630,2010,1
LAS-BUF,Boeing 737-700/700LR/Max 7,133,134,14794,18221,78.80704918,12.33868852,2575561,2630,2010,1
LAS-BUR,Boeing 737-700/700LR/Max 7,966,983,85343,132342,78.80704918,12.33868852,2575561,2630,2010,1
LAS-BWI,Boeing 737-700/700LR/Max 7,231,247,27493,31647,78.80704918,12.33868852,2575561,2630,2010,1
LAS-CMH,Boeing 737-700/700LR/Max 7,171,174,21183,23427,78.80704918,12.33868852,2575561,2630,2010,1
LAS-DEN,Boeing 737-300,193,198,21004,26441,78.80704918,12.33868852,2575561,2630,2010,1
LAS-ELP,Boeing 737-300,50,52,5248,6850,78.80704918,12.33868852,2575561,2630,2010,1
LAS-HOU,Boeing 737-300,109,110,11904,14933,78.80704918,12.33868852,2575561,2630,2010,1
LAS-HOU,Boeing 737-700/700LR/Max 7,232,237,25022,31784,78.80704918,12.33868852,2575561,2630,2010,1
LAS-IAD,Boeing 737-700/700LR/Max 7,85,90,9753,11645,78.80704918,12.33868852,2575561,2630,2010,1
LAS-ISP,Boeing 737-700/700LR/Max 7,77,79,8277,10549,78.80704918,12.33868852,2575561,2630,2010,1
LAS-LAX,Boeing 737-300,280,286,24185,38360,78.80704918,12.33868852,2575561,2630,2010,1
LAS-LAX,Boeing 737-700/700LR/Max 7,695,702,63143,95215,78.80704918,12.33868852,2575561,2630,2010,1
LAS-LBB,Boeing 737-700/700LR/Max 7,61,63,6081,8357,78.80704918,12.33868852,2575561,2630,2010,1
LAS-LIT,Boeing 737-300,60,62,7214,8220,78.80704918,12.33868852,2575561,2630,2010,1
LAS-MCI,Boeing 737-300,84,86,9612,11508,78.80704918,12.33868852,2575561,2630,2010,1
LAS-MDW,Boeing 737-700/700LR/Max 7,598,619,63684,81926,78.80704918,12.33868852,2575561,2630,2010,1
LAS-MHT,Boeing 737-700/700LR/Max 7,88,90,9379,12056,78.80704918,12.33868852,2575561,2630,2010,1
LAS-MKE,Boeing 737-700/700LR/Max 7,176,178,20624,24112,78.80704918,12.33868852,2575561,2630,2010,1
LAS-OAK,Boeing 737-300,272,273,27519,37264,78.80704918,12.33868852,2575561,2630,2010,1
LAS-OAK,Boeing 737-700/700LR/Max 7,493,494,45870,67541,78.80704918,12.33868852,2575561,2630,2010,1
LAS-OKC,Boeing 737-700/700LR/Max 7,68,69,8256,9316,78.80704918,12.33868852,2575561,2630,2010,1
LAS-OMA,Boeing 737-700/700LR/Max 7,149,150,18010,20413,78.80704918,12.33868852,2575561,2630,2010,1
LAS-ONT,Boeing 737-300,259,262,22449,35483,78.80704918,12.33868852,2575561,2630,2010,1
LAS-ONT,Boeing 737-700/700LR/Max 7,422,423,39552,57814,78.80704918,12.33868852,2575561,2630,2010,1
LAS-PHL,Boeing 737-700/700LR/Max 7,157,168,19141,21509,78.80704918,12.33868852,2575561,2630,2010,1
LAS-PHX,Boeing 737-300,500,512,51355,68500,78.80704918,12.33868852,2575561,2630,2010,1
LAS-PHX,Boeing 737-500,63,64,4803,7686,78.80704918,12.33868852,2575561,2630,2010,1
LAS-PHX,Boeing 737-700/700LR/Max 7,684,697,68294,93708,78.80704918,12.33868852,2575561,2630,2010,1
LAS-PIT,Boeing 737-700/700LR/Max 7,169,175,19278,23153,78.80704918,12.33868852,2575561,2630,2010,1
LAS-PVD,Boeing 737-700/700LR/Max 7,87,89,8960,11919,78.80704918,12.33868852,2575561,2630,2010,1
LAS-RDU,Boeing 737-700/700LR/Max 7,88,90,11458,12056,78.80704918,12.33868852,2575561,2630,2010,1
LAS-RNO,Boeing 737-300,295,296,30551,40415,78.80704918,12.33868852,2575561,2630,2010,1
LAS-RNO,Boeing 737-700/700LR/Max 7,623,624,61468,85351,78.80704918,12.33868852,2575561,2630,2010,1
LAS-SAN,Boeing 737-300,376,383,37286,51512,78.80704918,12.33868852,2575561,2630,2010,1
LAS-SAN,Boeing 737-700/700LR/Max 7,619,628,63776,84803,78.80704918,12.33868852,2575561,2630,2010,1
LAS-SFO,Boeing 737-700/700LR/Max 7,422,429,42815,57814,78.80704918,12.33868852,2575561,2630,2010,1
LAS-SJC,Boeing 737-300,217,220,20778,29729,78.80704918,12.33868852,2575561,2630,2010,1
LAS-SLC,Boeing 737-700/700LR/Max 7,284,285,31288,38908,78.80704918,12.33868852,2575561,2630,2010,1
LAS-SMF,Boeing 737-700/700LR/Max 7,495,496,47462,67815,78.80704918,12.33868852,2575561,2630,2010,1
LAS-SNA,Boeing 737-700/700LR/Max 7,519,521,52712,71103,78.80704918,12.33868852,2575561,2630,2010,1
LAS-STL,Boeing 737-300,77,78,6977,10549,78.80704918,12.33868852,2575561,2630,2010,1
LAS-TUL,Boeing 737-300,35,37,4504,4795,78.80704918,12.33868852,2575561,2630,2010,1
LAS-TUS,Boeing 737-300,175,176,17239,23975,78.80704918,12.33868852,2575561,2630,2010,1
LAS-TUS,Boeing 737-700/700LR/Max 7,252,254,26052,34524,78.80704918,12.33868852,2575561,2630,2010,1
LAX-ABQ,Boeing 737-700/700LR/Max 7,182,184,16408,24934,78.80704918,12.33868852,2575561,2630,2010,1
LAX-BNA,Boeing 737-300,66,67,7219,9042,78.80704918,12.33868852,2575561,2630,2010,1
LAX-BNA,Boeing 737-700/700LR/Max 7,98,99,11634,13426,78.80704918,12.33868852,2575561,2630,2010,1
LAX-DEN,Boeing 737-700/700LR/Max 7,408,411,35979,55896,78.80704918,12.33868852,2575561,2630,2010,1
LAX-ELP,Boeing 737-700/700LR/Max 7,124,125,9405,16988,78.80704918,12.33868852,2575561,2630,2010,1
LAX-HOU,Boeing 737-700/700LR/Max 7,296,306,28347,40552,78.80704918,12.33868852,2575561,2630,2010,1
LAX-LAS,Boeing 737-300,316,323,25591,43292,78.80704918,12.33868852,2575561,2630,2010,1
LAX-LAS,Boeing 737-700/700LR/Max 7,701,708,64145,96037,78.80704918,12.33868852,2575561,2630,2010,1
LAX-MCI,Boeing 737-500,4,6,350,488,78.80704918,12.33868852,2575561,2630,2010,1
LAX-MDW,Boeing 737-300,24,25,2816,3288,78.80704918,12.33868852,2575561,2630,2010,1
LAX-MDW,Boeing 737-700/700LR/Max 7,386,396,44368,52882,78.80704918,12.33868852,2575561,2630,2010,1
LAX-OAK,Boeing 737-300,547,568,42738,74939,78.80704918,12.33868852,2575561,2630,2010,1
LAX-OAK,Boeing 737-500,109,114,6989,13298,78.80704918,12.33868852,2575561,2630,2010,1
LAX-OAK,Boeing 737-700/700LR/Max 7,626,653,50952,85762,78.80704918,12.33868852,2575561,2630,2010,1
LAX-PHX,Boeing 737-300,340,372,28652,46580,78.80704918,12.33868852,2575561,2630,2010,1
LAX-PHX,Boeing 737-500,52,54,3336,6344,78.80704918,12.33868852,2575561,2630,2010,1
LAX-PHX,Boeing 737-700/700LR/Max 7,534,560,47684,73158,78.80704918,12.33868852,2575561,2630,2010,1
LAX-SFO,Boeing 737-300,282,301,25196,38634,78.80704918,12.33868852,2575561,2630,2010,1
LAX-SFO,Boeing 737-500,29,30,1699,3538,78.80704918,12.33868852,2575561,2630,2010,1
LAX-SFO,Boeing 737-700/700LR/Max 7,561,600,48919,76857,78.80704918,12.33868852,2575561,2630,2010,1
LAX-SJC,Boeing 737-300,254,266,19754,34798,78.80704918,12.33868852,2575561,2630,2010,1
LAX-SJC,Boeing 737-500,69,70,4890,8418,78.80704918,12.33868852,2575561,2630,2010,1
LAX-SJC,Boeing 737-700/700LR/Max 7,558,577,44219,76446,78.80704918,12.33868852,2575561,2630,2010,1
LAX-SMF,Boeing 737-300,253,257,22813,34661,78.80704918,12.33868852,2575561,2630,2010,1
LAX-SMF,Boeing 737-700/700LR/Max 7,445,449,37766,60965,78.80704918,12.33868852,2575561,2630,2010,1
LAX-TUS,Boeing 737-300,192,193,17815,26304,78.80704918,12.33868852,2575561,2630,2010,1
